Time,Close,Net Chg,Open,High,Low,Tick Count,Volume,Date_copy,Time
14:16,4756.01,-2.23,4758.31,4760.26,4755.77,60,N.A.,1/5/2022,14:16 - 14:17
14:17,4756.71,0.7,4756.21,4756.93,4755.05,60,N.A.,1/5/2022,14:17 - 14:18
14:18,4752.09,-4.62,4756.7,4756.76,4752.09,60,N.A.,1/5/2022,14:18 - 14:19
14:19,4752.31,0.22,4752.16,4753.64,4752.05,60,N.A.,1/5/2022,14:19 - 14:20
14:20,4756.18,3.87,4752.36,4756.18,4752.11,60,N.A.,1/5/2022,14:20 - 14:21
14:21,4753.07,-3.11,4755.83,4755.83,4753.07,60,N.A.,1/5/2022,14:21 - 14:22
14:22,4752.38,-0.69,4753.09,4754.31,4751.52,60,N.A.,1/5/2022,14:22 - 14:23
14:23,4750.92,-1.46,4752.55,4752.55,4750.78,60,N.A.,1/5/2022,14:23 - 14:24
14:24,4752.9,1.98,4751.01,4753.17,4751.01,60,N.A.,1/5/2022,14:24 - 14:25
14:25,4751.73,-1.17,4752.48,4752.51,4751.33,60,N.A.,1/5/2022,14:25 - 14:26
14:26,4754.16,2.43,4751.68,4754.34,4750.93,60,N.A.,1/5/2022,14:26 - 14:27
14:27,4756.35,2.19,4754,4757.46,4754,60,N.A.,1/5/2022,14:27 - 14:28
14:28,4751.74,-4.61,4755.61,4757.49,4751.59,60,N.A.,1/5/2022,14:28 - 14:29
14:29,4752.18,0.44,4752.07,4754.1,4750.86,60,N.A.,1/5/2022,14:29 - 14:30
14:30,4755.54,3.36,4752.12,4755.73,4752.11,60,N.A.,1/5/2022,14:30 - 14:31
14:31,4753.84,-1.7,4754.86,4755,4752.78,60,N.A.,1/5/2022,14:31 - 14:32
14:32,4750.85,-2.99,4753.89,4753.89,4750.78,60,N.A.,1/5/2022,14:32 - 14:33
14:33,4747.4,-3.45,4750.94,4751.87,4747.4,60,N.A.,1/5/2022,14:33 - 14:34
14:34,4743.92,-3.48,4747.17,4747.51,4743.56,60,N.A.,1/5/2022,14:34 - 14:35
14:35,4742.95,-0.97,4743.83,4744.12,4742.44,60,N.A.,1/5/2022,14:35 - 14:36
14:36,4745.59,2.64,4742.91,4746.04,4742.87,60,N.A.,1/5/2022,14:36 - 14:37
14:37,4745.34,-0.25,4745.44,4745.72,4744.83,60,N.A.,1/5/2022,14:37 - 14:38
14:38,4742.19,-3.15,4745.52,4745.65,4742.19,60,N.A.,1/5/2022,14:38 - 14:39
14:39,4740.62,-1.57,4742.19,4742.19,4738.78,60,N.A.,1/5/2022,14:39 - 14:40
14:40,4736.88,-3.74,4740.61,4740.66,4736.88,60,N.A.,1/5/2022,14:40 - 14:41
14:41,4736.42,-0.46,4736.97,4736.97,4735.51,60,N.A.,1/5/2022,14:41 - 14:42
14:42,4734.05,-2.37,4736.54,4737.1,4734.05,60,N.A.,1/5/2022,14:42 - 14:43
14:43,4733.43,-0.62,4733.97,4733.99,4731.9,60,N.A.,1/5/2022,14:43 - 14:44
14:44,4731.21,-2.22,4733.45,4734.16,4731.08,60,N.A.,1/5/2022,14:44 - 14:45
14:45,4731.69,0.48,4731.1,4732.46,4731.1,60,N.A.,1/5/2022,14:45 - 14:46
14:46,4730.83,-0.86,4731.63,4731.9,4729.79,60,N.A.,1/5/2022,14:46 - 14:47
14:47,4733.34,2.51,4730.58,4733.43,4729.64,60,N.A.,1/5/2022,14:47 - 14:48
14:48,4733.26,-0.08,4733.24,4733.5,4731.78,60,N.A.,1/5/2022,14:48 - 14:49
14:49,4736.51,3.25,4733.3,4736.51,4733,60,N.A.,1/5/2022,14:49 - 14:50
14:50,4737.69,1.18,4736.41,4737.84,4735.93,60,N.A.,1/5/2022,14:50 - 14:51
14:51,4739.31,1.62,4737.51,4739.32,4737.3,60,N.A.,1/5/2022,14:51 - 14:52
14:52,4738.75,-0.56,4739.38,4739.48,4738.51,60,N.A.,1/5/2022,14:52 - 14:53
14:53,4733.83,-4.92,4738.89,4738.92,4733.82,60,N.A.,1/5/2022,14:53 - 14:54
14:54,4737.08,3.25,4734,4737.16,4733.62,60,N.A.,1/5/2022,14:54 - 14:55
14:55,4733.24,-3.84,4736.65,4736.65,4733.24,60,N.A.,1/5/2022,14:55 - 14:56
14:56,4733.91,0.67,4733.27,4735.01,4733.22,60,N.A.,1/5/2022,14:56 - 14:57
14:57,4733.8,-0.11,4733.79,4735.95,4733.05,60,N.A.,1/5/2022,14:57 - 14:58
14:58,4734.73,0.93,4733.77,4736.22,4733.77,60,N.A.,1/5/2022,14:58 - 14:59
14:59,4734.47,-0.26,4734.54,4734.88,4733.95,60,N.A.,1/5/2022,14:59 - 15:00
15:00,4730.57,-3.9,4734.11,4734.11,4730.57,60,N.A.,1/5/2022,15:00 - 15:01
15:01,4729.36,-1.21,4730.46,4730.88,4729.25,60,N.A.,1/5/2022,15:01 - 15:02
15:02,4728.24,-1.12,4729.34,4729.62,4728.24,60,N.A.,1/5/2022,15:02 - 15:03
15:03,4730.37,2.13,4728.59,4731.07,4728.59,60,N.A.,1/5/2022,15:03 - 15:04
15:04,4725.99,-4.38,4730.16,4730.44,4725.99,60,N.A.,1/5/2022,15:04 - 15:05
15:05,4724.14,-1.85,4726.42,4727.55,4724.14,60,N.A.,1/5/2022,15:05 - 15:06
15:06,4724.48,0.34,4724.12,4724.65,4723.72,60,N.A.,1/5/2022,15:06 - 15:07
15:07,4722.09,-2.39,4724.54,4724.96,4721.56,60,N.A.,1/5/2022,15:07 - 15:08
15:08,4717.84,-4.25,4721.79,4721.84,4717.15,60,N.A.,1/5/2022,15:08 - 15:09
15:09,4722.13,4.29,4718.72,4722.51,4718.72,60,N.A.,1/5/2022,15:09 - 15:10
15:10,4720.68,-1.45,4722.53,4723,4720.66,60,N.A.,1/5/2022,15:10 - 15:11
15:11,4724.35,3.67,4721.22,4724.35,4721.19,60,N.A.,1/5/2022,15:11 - 15:12
15:12,4725.64,1.29,4724.32,4725.89,4723.03,60,N.A.,1/5/2022,15:12 - 15:13
15:13,4727.08,1.44,4725.58,4727.44,4725.46,60,N.A.,1/5/2022,15:13 - 15:14
15:14,4725.83,-1.25,4726.93,4727.6,4724.36,60,N.A.,1/5/2022,15:14 - 15:15
15:15,4722.24,-3.59,4725.39,4725.39,4721.95,60,N.A.,1/5/2022,15:15 - 15:16
15:16,4723.01,0.77,4722.17,4725.57,4722.17,60,N.A.,1/5/2022,15:16 - 15:17
15:17,4725.38,2.37,4722.75,4725.38,4722.47,60,N.A.,1/5/2022,15:17 - 15:18
15:18,4724.11,-1.27,4725.87,4725.87,4722.98,60,N.A.,1/5/2022,15:18 - 15:19
15:19,4723.99,-0.12,4723.77,4723.99,4721.88,60,N.A.,1/5/2022,15:19 - 15:20
15:20,4721.18,-2.81,4723.75,4725.53,4721.05,60,N.A.,1/5/2022,15:20 - 15:21
15:21,4719.93,-1.25,4721.23,4721.31,4719.91,60,N.A.,1/5/2022,15:21 - 15:22
15:22,4720.36,0.43,4720.53,4721.84,4719.61,60,N.A.,1/5/2022,15:22 - 15:23
15:23,4721.51,1.15,4720.43,4723.47,4719.8,60,N.A.,1/5/2022,15:23 - 15:24
15:24,4722.72,1.21,4721.65,4723.19,4721.65,60,N.A.,1/5/2022,15:24 - 15:25
15:25,4720.05,-2.67,4722.67,4722.67,4719.68,60,N.A.,1/5/2022,15:25 - 15:26
15:26,4725.21,5.16,4720.06,4725.49,4720.03,60,N.A.,1/5/2022,15:26 - 15:27
15:27,4721.41,-3.8,4724.67,4724.67,4721.4,60,N.A.,1/5/2022,15:27 - 15:28
15:28,4721.22,-0.19,4721.71,4723.75,4720.32,60,N.A.,1/5/2022,15:28 - 15:29
15:29,4720.51,-0.71,4721.04,4721.3,4719.12,60,N.A.,1/5/2022,15:29 - 15:30
15:30,4719.5,-1.01,4720.04,4720.04,4717.2,60,N.A.,1/5/2022,15:30 - 15:31
15:31,4722.16,2.66,4719.69,4723.2,4718.5,60,N.A.,1/5/2022,15:31 - 15:32
15:32,4719.2,-2.96,4722.47,4722.72,4718.73,60,N.A.,1/5/2022,15:32 - 15:33
15:33,4721.1,1.9,4719.33,4721.1,4718.99,60,N.A.,1/5/2022,15:33 - 15:34
15:34,4720.08,-1.02,4720.96,4721.29,4718.68,60,N.A.,1/5/2022,15:34 - 15:35
15:35,4719.95,-0.13,4720.32,4720.32,4717.96,60,N.A.,1/5/2022,15:35 - 15:36
15:36,4722.64,2.69,4719.62,4723.13,4719.49,60,N.A.,1/5/2022,15:36 - 15:37
15:37,4725.25,2.61,4722.66,4725.25,4722.53,60,N.A.,1/5/2022,15:37 - 15:38
15:38,4727.7,2.45,4725.27,4728.88,4725.14,60,N.A.,1/5/2022,15:38 - 15:39
15:39,4723.83,-3.87,4727.54,4727.56,4723.51,60,N.A.,1/5/2022,15:39 - 15:40
15:40,4725.41,1.58,4723.64,4726.46,4723.64,60,N.A.,1/5/2022,15:40 - 15:41
15:41,4726.51,1.1,4725.42,4727.02,4724.36,60,N.A.,1/5/2022,15:41 - 15:42
15:42,4722.58,-3.93,4726.22,4726.22,4722.43,60,N.A.,1/5/2022,15:42 - 15:43
15:43,4724.71,2.13,4722.5,4725.15,4722.5,60,N.A.,1/5/2022,15:43 - 15:44
15:44,4720.44,-4.27,4724.08,4724.08,4720.39,60,N.A.,1/5/2022,15:44 - 15:45
15:45,4719.78,-0.66,4720.06,4720.06,4717.68,60,N.A.,1/5/2022,15:45 - 15:46
15:46,4718.79,-0.99,4718.58,4719.89,4717.17,60,N.A.,1/5/2022,15:46 - 15:47
15:47,4717.37,-1.42,4718.75,4718.92,4715.21,60,N.A.,1/5/2022,15:47 - 15:48
15:48,4714.64,-2.73,4717.17,4717.18,4713.53,60,N.A.,1/5/2022,15:48 - 15:49
15:49,4712.48,-2.16,4714.84,4715.43,4712.47,60,N.A.,1/5/2022,15:49 - 15:50
15:50,4712.63,0.15,4711.04,4715.08,4710.53,60,N.A.,1/5/2022,15:50 - 15:51
15:51,4710.92,-1.71,4712.66,4713.12,4710.92,60,N.A.,1/5/2022,15:51 - 15:52
15:52,4717.29,6.37,4710.99,4717.35,4710.73,60,N.A.,1/5/2022,15:52 - 15:53
15:53,4714.11,-3.18,4717.15,4717.15,4713.84,60,N.A.,1/5/2022,15:53 - 15:54
15:54,4712.61,-1.5,4714.69,4716.84,4712.52,60,N.A.,1/5/2022,15:54 - 15:55
15:55,4709.8,-2.81,4712.66,4713.68,4709.49,60,N.A.,1/5/2022,15:55 - 15:56
15:56,4706.31,-3.49,4709.79,4709.79,4705.47,60,N.A.,1/5/2022,15:56 - 15:57
15:57,4704.97,-1.34,4706.04,4707.31,4704.68,60,N.A.,1/5/2022,15:57 - 15:58
15:58,4704.72,-0.25,4704.94,4705.92,4704.35,60,N.A.,1/5/2022,15:58 - 15:59
15:59,4699.9,-4.82,4704.4,4705.06,4699.44,60,N.A.,1/5/2022,15:59 - 16:00
16:00,4700.67,0.77,4700.76,4700.81,4700.67,60,N.A.,1/5/2022,16:00 - 16:01
16:01,4700.67,0,4700.67,4700.67,4700.67,60,N.A.,1/5/2022,16:01 - 16:02
16:02,4700.64,-0.03,4700.67,4700.67,4700.64,60,N.A.,1/5/2022,16:02 - 16:03
16:03,4700.58,-0.06,4700.64,4700.64,4700.58,60,N.A.,1/5/2022,16:03 - 16:04
16:04,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:04 - 16:05
16:05,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:05 - 16:06
16:06,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:06 - 16:07
16:07,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:07 - 16:08
16:08,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:08 - 16:09
16:09,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:09 - 16:10
16:10,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:10 - 16:11
16:11,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:11 - 16:12
16:12,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:12 - 16:13
16:13,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:13 - 16:14
16:14,4700.58,0,4700.58,4700.58,4700.58,60,N.A.,1/5/2022,16:14 - 16:15
9:30,4696.44,-4.14,4693.39,4698.95,4692.94,60,N.A.,1/6/2022,09:30 - 09:31
9:31,4698.1,1.66,4697.19,4702.01,4697.19,60,N.A.,1/6/2022,09:31 - 09:32
9:32,4697.25,-0.85,4698.36,4699.55,4696.64,60,N.A.,1/6/2022,09:32 - 09:33
9:33,4701.48,4.23,4697.71,4701.48,4696.18,60,N.A.,1/6/2022,09:33 - 09:34
9:34,4707.12,5.64,4702.49,4707.26,4701.56,60,N.A.,1/6/2022,09:34 - 09:35
9:35,4703.52,-3.6,4707.1,4708.85,4702.75,60,N.A.,1/6/2022,09:35 - 09:36
9:36,4709.36,5.84,4704.25,4710.75,4704.25,60,N.A.,1/6/2022,09:36 - 09:37
9:37,4713.78,4.42,4709.84,4714.31,4709.18,60,N.A.,1/6/2022,09:37 - 09:38
9:38,4713.69,-0.09,4713.81,4715.5,4713.13,60,N.A.,1/6/2022,09:38 - 09:39
9:39,4715.39,1.7,4713.31,4716,4713.23,60,N.A.,1/6/2022,09:39 - 09:40
9:40,4715.26,-0.13,4715.76,4717.97,4715.21,60,N.A.,1/6/2022,09:40 - 09:41
9:41,4712.98,-2.28,4715.29,4716.13,4712.52,60,N.A.,1/6/2022,09:41 - 09:42
9:42,4717.66,4.68,4712.62,4717.66,4712.62,60,N.A.,1/6/2022,09:42 - 09:43
9:43,4718.45,0.79,4718,4720.74,4718,60,N.A.,1/6/2022,09:43 - 09:44
9:44,4716.79,-1.66,4718.2,4718.2,4715.09,60,N.A.,1/6/2022,09:44 - 09:45
9:45,4711.28,-5.51,4717.37,4717.37,4709.79,60,N.A.,1/6/2022,09:45 - 09:46
9:46,4708.91,-2.37,4711.35,4712.91,4708.76,60,N.A.,1/6/2022,09:46 - 09:47
9:47,4707.24,-1.67,4709.05,4710.14,4707.24,60,N.A.,1/6/2022,09:47 - 09:48
9:48,4706.08,-1.16,4707.28,4708.13,4706.08,60,N.A.,1/6/2022,09:48 - 09:49
9:49,4701.34,-4.74,4706.35,4706.44,4700.34,60,N.A.,1/6/2022,09:49 - 09:50
9:50,4697.38,-3.96,4701.22,4701.34,4697.38,60,N.A.,1/6/2022,09:50 - 09:51
9:51,4702.04,4.66,4697.28,4702.04,4697.15,60,N.A.,1/6/2022,09:51 - 09:52
9:52,4704.61,2.57,4701.59,4704.61,4701.51,60,N.A.,1/6/2022,09:52 - 09:53
9:53,4701.49,-3.12,4704.85,4704.85,4700.49,60,N.A.,1/6/2022,09:53 - 09:54
9:54,4692.98,-8.51,4701.25,4701.37,4692.67,60,N.A.,1/6/2022,09:54 - 09:55
9:55,4695.87,2.89,4693.21,4695.87,4693.21,60,N.A.,1/6/2022,09:55 - 09:56
9:56,4690.46,-5.41,4697.25,4697.75,4690.46,60,N.A.,1/6/2022,09:56 - 09:57
9:57,4689.34,-1.12,4690.62,4690.89,4688.72,60,N.A.,1/6/2022,09:57 - 09:58
9:58,4686.69,-2.65,4689.36,4689.79,4685.71,60,N.A.,1/6/2022,09:58 - 09:59
9:59,4686.48,-0.21,4687.3,4687.3,4684.73,60,N.A.,1/6/2022,09:59 - 10:00
10:00,4682.12,-4.36,4686.07,4690.85,4682.06,60,N.A.,1/6/2022,10:00 - 10:01
10:01,4684.11,1.99,4684.03,4685.58,4683.15,60,N.A.,1/6/2022,10:01 - 10:02
10:02,4683.21,-0.9,4684.3,4684.99,4682.74,60,N.A.,1/6/2022,10:02 - 10:03
10:03,4682.85,-0.36,4683.37,4684.23,4682.02,60,N.A.,1/6/2022,10:03 - 10:04
10:04,4679.53,-3.32,4682.82,4684.51,4679.48,60,N.A.,1/6/2022,10:04 - 10:05
10:05,4678,-1.53,4679.4,4679.4,4675.56,60,N.A.,1/6/2022,10:05 - 10:06
10:06,4676,-2,4677.92,4678.63,4675.75,60,N.A.,1/6/2022,10:06 - 10:07
10:07,4677.95,1.95,4675.64,4678.62,4675.52,60,N.A.,1/6/2022,10:07 - 10:08
10:08,4682.36,4.41,4678.22,4683.29,4678.13,60,N.A.,1/6/2022,10:08 - 10:09
10:09,4677.6,-4.76,4681.94,4681.94,4677.6,60,N.A.,1/6/2022,10:09 - 10:10
10:10,4677.67,0.07,4677.42,4679.61,4676.93,60,N.A.,1/6/2022,10:10 - 10:11
10:11,4672.77,-4.9,4677.52,4677.76,4672.42,60,N.A.,1/6/2022,10:11 - 10:12
10:12,4673.74,0.97,4672.74,4674.15,4671.26,60,N.A.,1/6/2022,10:12 - 10:13
10:13,4679.8,6.06,4673.74,4680.74,4673.74,60,N.A.,1/6/2022,10:13 - 10:14
10:14,4680.67,0.87,4679.94,4681.48,4678.72,60,N.A.,1/6/2022,10:14 - 10:15
10:15,4685.44,4.77,4680.81,4686.5,4680.55,60,N.A.,1/6/2022,10:15 - 10:16
10:16,4689.09,3.65,4685.11,4689.19,4684.28,60,N.A.,1/6/2022,10:16 - 10:17
10:17,4689.77,0.68,4688.88,4690.86,4688.6,60,N.A.,1/6/2022,10:17 - 10:18
10:18,4684.61,-5.16,4689.78,4689.78,4684.61,60,N.A.,1/6/2022,10:18 - 10:19
10:19,4681.4,-3.21,4684.13,4686.06,4681.21,60,N.A.,1/6/2022,10:19 - 10:20
10:20,4686.08,4.68,4681.3,4686.08,4681.15,60,N.A.,1/6/2022,10:20 - 10:21
10:21,4682.61,-3.47,4686.4,4689.53,4682.61,60,N.A.,1/6/2022,10:21 - 10:22
10:22,4686.52,3.91,4682.4,4686.81,4681.02,60,N.A.,1/6/2022,10:22 - 10:23
10:23,4687.1,0.58,4686.46,4688.34,4686.19,60,N.A.,1/6/2022,10:23 - 10:24
10:24,4691.22,4.12,4686.93,4691.33,4685.34,60,N.A.,1/6/2022,10:24 - 10:25
10:25,4698.24,7.02,4691.2,4698.49,4691.2,60,N.A.,1/6/2022,10:25 - 10:26
10:26,4701.52,3.28,4698.23,4702.69,4698.23,60,N.A.,1/6/2022,10:26 - 10:27
10:27,4700.64,-0.88,4701.3,4702.27,4700.01,60,N.A.,1/6/2022,10:27 - 10:28
10:28,4697.54,-3.1,4700.32,4700.65,4696.1,60,N.A.,1/6/2022,10:28 - 10:29
10:29,4694.72,-2.82,4697.83,4698.43,4694.72,60,N.A.,1/6/2022,10:29 - 10:30
10:30,4700.18,5.46,4694.77,4701.08,4694.77,60,N.A.,1/6/2022,10:30 - 10:31
10:31,4702.28,2.1,4700.32,4703.01,4700.28,60,N.A.,1/6/2022,10:31 - 10:32
10:32,4704.72,2.44,4702.38,4704.98,4702.31,60,N.A.,1/6/2022,10:32 - 10:33
10:33,4708.21,3.49,4704.42,4708.63,4704.42,60,N.A.,1/6/2022,10:33 - 10:34
10:34,4705.32,-2.89,4708.01,4708.03,4705.25,60,N.A.,1/6/2022,10:34 - 10:35
10:35,4701.51,-3.81,4705.31,4705.4,4701.51,60,N.A.,1/6/2022,10:35 - 10:36
10:36,4704.65,3.14,4701.48,4704.65,4701.48,60,N.A.,1/6/2022,10:36 - 10:37
10:37,4706.84,2.19,4704.93,4708.84,4704.92,60,N.A.,1/6/2022,10:37 - 10:38
10:38,4705.26,-1.58,4706.6,4707.79,4704.88,60,N.A.,1/6/2022,10:38 - 10:39
10:39,4706.35,1.09,4705.15,4706.82,4705.15,60,N.A.,1/6/2022,10:39 - 10:40
10:40,4703.78,-2.57,4706.74,4707.5,4703.72,60,N.A.,1/6/2022,10:40 - 10:41
10:41,4700.93,-2.85,4703.31,4704.15,4700.93,60,N.A.,1/6/2022,10:41 - 10:42
10:42,4701.67,0.74,4701.21,4703.38,4700.68,60,N.A.,1/6/2022,10:42 - 10:43
10:43,4702.13,0.46,4701.77,4704.48,4701.77,60,N.A.,1/6/2022,10:43 - 10:44
10:44,4703.33,1.2,4702.23,4704.41,4701.98,60,N.A.,1/6/2022,10:44 - 10:45
10:45,4702.18,-1.15,4703.36,4706.58,4702.18,60,N.A.,1/6/2022,10:45 - 10:46
10:46,4705.62,3.44,4702.07,4705.66,4702.07,60,N.A.,1/6/2022,10:46 - 10:47
10:47,4711.12,5.5,4705.68,4711.42,4705.68,60,N.A.,1/6/2022,10:47 - 10:48
10:48,4708.12,-3,4710.73,4711.4,4708.1,60,N.A.,1/6/2022,10:48 - 10:49
10:49,4711.9,3.78,4708.08,4712.04,4707.29,60,N.A.,1/6/2022,10:49 - 10:50
10:50,4707.22,-4.68,4711.89,4711.89,4707.12,60,N.A.,1/6/2022,10:50 - 10:51
10:51,4704.2,-3.02,4707.23,4707.59,4704.07,60,N.A.,1/6/2022,10:51 - 10:52
10:52,4705.13,0.93,4704.88,4705.71,4704.09,60,N.A.,1/6/2022,10:52 - 10:53
10:53,4705.9,0.77,4705.32,4706.07,4705.01,60,N.A.,1/6/2022,10:53 - 10:54
10:54,4704.89,-1.01,4705.97,4706.07,4704.36,60,N.A.,1/6/2022,10:54 - 10:55
10:55,4705.67,0.78,4705.02,4705.83,4703.92,60,N.A.,1/6/2022,10:55 - 10:56
10:56,4706.33,0.66,4705.96,4706.79,4705.32,60,N.A.,1/6/2022,10:56 - 10:57
10:57,4711.37,5.04,4706.64,4713.66,4706.52,60,N.A.,1/6/2022,10:57 - 10:58
10:58,4709.71,-1.66,4711.26,4712.77,4709.44,60,N.A.,1/6/2022,10:58 - 10:59
10:59,4704.55,-5.16,4709.77,4709.77,4704.34,60,N.A.,1/6/2022,10:59 - 11:00
11:00,4707.3,2.75,4704.38,4707.61,4704.38,60,N.A.,1/6/2022,11:00 - 11:01
11:01,4700.97,-6.33,4707.13,4707.13,4700.97,60,N.A.,1/6/2022,11:01 - 11:02
11:02,4700.24,-0.73,4701.03,4701.23,4699.12,60,N.A.,1/6/2022,11:02 - 11:03
11:03,4701.5,1.26,4700.5,4701.96,4700.27,60,N.A.,1/6/2022,11:03 - 11:04
11:04,4700.46,-1.04,4701.57,4702.02,4699.69,60,N.A.,1/6/2022,11:04 - 11:05
11:05,4700.29,-0.17,4700.58,4701.35,4698.35,60,N.A.,1/6/2022,11:05 - 11:06
11:06,4702.75,2.46,4700.34,4703.41,4700.22,60,N.A.,1/6/2022,11:06 - 11:07
11:07,4703.03,0.28,4702.72,4703.49,4701.93,60,N.A.,1/6/2022,11:07 - 11:08
11:08,4704.19,1.16,4703.08,4704.41,4702.98,60,N.A.,1/6/2022,11:08 - 11:09
11:09,4705.78,1.59,4704.25,4707.13,4704.25,60,N.A.,1/6/2022,11:09 - 11:10
11:10,4707.1,1.32,4705.72,4707.79,4705.46,60,N.A.,1/6/2022,11:10 - 11:11
11:11,4706.37,-0.73,4706.92,4708.45,4706.31,60,N.A.,1/6/2022,11:11 - 11:12
11:12,4707.56,1.19,4706.36,4707.56,4705.52,60,N.A.,1/6/2022,11:12 - 11:13
11:13,4708.82,1.26,4707.45,4708.82,4706.93,60,N.A.,1/6/2022,11:13 - 11:14
11:14,4709.85,1.03,4708.88,4711.73,4708.46,60,N.A.,1/6/2022,11:14 - 11:15
11:15,4715.57,5.72,4709.73,4715.57,4709.73,60,N.A.,1/6/2022,11:15 - 11:16
11:16,4710.84,-4.73,4715.8,4716.34,4708.55,60,N.A.,1/6/2022,11:16 - 11:17
11:17,4711.85,1.01,4711.13,4711.97,4710.24,60,N.A.,1/6/2022,11:17 - 11:18
11:18,4708.49,-3.36,4711.94,4711.94,4708.26,60,N.A.,1/6/2022,11:18 - 11:19
11:19,4708.01,-0.48,4707.97,4710.03,4707.89,60,N.A.,1/6/2022,11:19 - 11:20
11:20,4705.58,-2.43,4708.04,4708.04,4704.1,60,N.A.,1/6/2022,11:20 - 11:21
11:21,4706.72,1.14,4705.38,4707.17,4705.08,60,N.A.,1/6/2022,11:21 - 11:22
11:22,4707.52,0.8,4706.81,4708.97,4706.73,60,N.A.,1/6/2022,11:22 - 11:23
11:23,4707.31,-0.21,4707.56,4707.65,4705.66,60,N.A.,1/6/2022,11:23 - 11:24
11:24,4708.91,1.6,4707.7,4708.96,4707.06,60,N.A.,1/6/2022,11:24 - 11:25
11:25,4702.71,-6.2,4708.78,4708.84,4702.59,60,N.A.,1/6/2022,11:25 - 11:26
11:26,4703.28,0.57,4702.69,4704.59,4702.3,60,N.A.,1/6/2022,11:26 - 11:27
11:27,4701.8,-1.48,4703.24,4703.24,4700.84,60,N.A.,1/6/2022,11:27 - 11:28
11:28,4704.23,2.43,4701.85,4704.77,4701.43,60,N.A.,1/6/2022,11:28 - 11:29
11:29,4703.88,-0.35,4704.24,4704.67,4703.88,60,N.A.,1/6/2022,11:29 - 11:30
11:30,4701.62,-2.26,4704.13,4705.85,4701.12,60,N.A.,1/6/2022,11:30 - 11:31
11:31,4700.51,-1.11,4701.55,4701.59,4700.24,60,N.A.,1/6/2022,11:31 - 11:32
11:32,4700.49,-0.02,4700.5,4701.13,4699.85,60,N.A.,1/6/2022,11:32 - 11:33
11:33,4699.03,-1.46,4700.54,4700.54,4698.13,60,N.A.,1/6/2022,11:33 - 11:34
11:34,4700.32,1.29,4699.02,4700.63,4698.51,60,N.A.,1/6/2022,11:34 - 11:35
11:35,4701.03,0.71,4700.93,4701.66,4699.82,60,N.A.,1/6/2022,11:35 - 11:36
11:36,4703.44,2.41,4701.05,4704.53,4701.05,60,N.A.,1/6/2022,11:36 - 11:37
11:37,4705.77,2.33,4703.81,4705.84,4703.81,60,N.A.,1/6/2022,11:37 - 11:38
11:38,4704.05,-1.72,4704.92,4705.46,4703.79,60,N.A.,1/6/2022,11:38 - 11:39
11:39,4702.74,-1.31,4703.98,4703.98,4701.66,60,N.A.,1/6/2022,11:39 - 11:40
11:40,4698.82,-3.92,4702.57,4702.57,4698.82,60,N.A.,1/6/2022,11:40 - 11:41
11:41,4702.53,3.71,4698.85,4702.53,4698.85,60,N.A.,1/6/2022,11:41 - 11:42
11:42,4704.23,1.7,4702.61,4705.26,4702.61,60,N.A.,1/6/2022,11:42 - 11:43
11:43,4703.76,-0.47,4703.9,4704.4,4703.33,60,N.A.,1/6/2022,11:43 - 11:44
11:44,4702.04,-1.72,4703.11,4703.22,4702.04,60,N.A.,1/6/2022,11:44 - 11:45
11:45,4701.06,-0.98,4701.89,4703.06,4700.69,60,N.A.,1/6/2022,11:45 - 11:46
11:46,4700.16,-0.9,4701.1,4701.57,4699.52,60,N.A.,1/6/2022,11:46 - 11:47
11:47,4703.52,3.36,4700.55,4704.11,4700.55,60,N.A.,1/6/2022,11:47 - 11:48
11:48,4705.38,1.86,4703.55,4705.96,4703.51,60,N.A.,1/6/2022,11:48 - 11:49
11:49,4704.7,-0.68,4705.37,4705.54,4704.37,60,N.A.,1/6/2022,11:49 - 11:50
11:50,4704.35,-0.35,4704.65,4706.46,4704.03,60,N.A.,1/6/2022,11:50 - 11:51
11:51,4703.83,-0.52,4704.27,4704.27,4702.2,60,N.A.,1/6/2022,11:51 - 11:52
11:52,4705.09,1.26,4703.47,4705.09,4702.24,60,N.A.,1/6/2022,11:52 - 11:53
11:53,4707.08,1.99,4704.84,4707.34,4704.6,60,N.A.,1/6/2022,11:53 - 11:54
11:54,4709.28,2.2,4707.12,4709.35,4707.12,60,N.A.,1/6/2022,11:54 - 11:55
11:55,4707.85,-1.43,4709.36,4709.71,4707.73,60,N.A.,1/6/2022,11:55 - 11:56
11:56,4708.44,0.59,4707.87,4709.83,4707.87,60,N.A.,1/6/2022,11:56 - 11:57
